timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:27:04+0000,1778491624.1566782,1778491624.4071648,hot70,queue_isolation,135,insert,3006,73769,True,0.7,0,shard-0,False,hot_queue_full,250.4866123199463,0
2026-05-11T09:27:04+0000,1778491624.1808817,1778491624.4159157,hot70,queue_isolation,11,select,7472,5681,False,0.7,2,shard-2,True,,235.03398895263672,1
2026-05-11T09:27:04+0000,1778491624.185188,1778491624.416277,hot70,queue_isolation,31,update,905,34965,False,0.7,2,shard-2,True,,231.08887672424316,1
2026-05-11T09:27:04+0000,1778491624.185754,1778491624.4164934,hot70,queue_isolation,39,select,1556,2708,False,0.7,2,shard-2,True,,230.73935508728027,1
2026-05-11T09:27:04+0000,1778491624.1859844,1778491624.4168553,hot70,queue_isolation,40,select,8981,39495,False,0.7,2,shard-2,True,,230.87096214294434,1
2026-05-11T09:27:04+0000,1778491624.1864831,1778491624.4171987,hot70,queue_isolation,46,select,8060,61508,False,0.7,2,shard-2,True,,230.71551322937012,1
2026-05-11T09:27:04+0000,1778491624.187153,1778491624.4174647,hot70,queue_isolation,50,select,8888,38555,False,0.7,2,shard-2,True,,230.31163215637207,1
2026-05-11T09:27:04+0000,1778491624.187403,1778491624.4177272,hot70,queue_isolation,51,select,8555,98467,False,0.7,2,shard-2,True,,230.32426834106445,1
2026-05-11T09:27:04+0000,1778491624.1877987,1778491624.4179564,hot70,queue_isolation,53,select,7268,94609,False,0.7,2,shard-2,True,,230.15761375427246,1
2026-05-11T09:27:04+0000,1778491624.188247,1778491624.4182124,hot70,queue_isolation,60,select,7046,34711,False,0.7,2,shard-2,True,,229.9654483795166,1
2026-05-11T09:27:04+0000,1778491624.1897902,1778491624.4184177,hot70,queue_isolation,71,select,1016,2456,False,0.7,2,shard-2,True,,228.62744331359863,1
2026-05-11T09:27:04+0000,1778491624.1900134,1778491624.4186583,hot70,queue_isolation,76,select,6845,61111,False,0.7,2,shard-2,True,,228.64484786987305,1
2026-05-11T09:27:04+0000,1778491624.1903048,1778491624.4191945,hot70,queue_isolation,77,select,215,3538,False,0.7,2,shard-2,True,,228.88970375061035,1
2026-05-11T09:27:04+0000,1778491624.1908498,1778491624.4194412,hot70,queue_isolation,85,select,920,20872,False,0.7,2,shard-2,True,,228.5914421081543,1
2026-05-11T09:27:04+0000,1778491624.1910949,1778491624.4197676,hot70,queue_isolation,86,select,6716,5595,False,0.7,2,shard-2,True,,228.67274284362793,1
2026-05-11T09:27:04+0000,1778491624.191619,1778491624.4200194,hot70,queue_isolation,96,select,2057,70008,False,0.7,2,shard-2,True,,228.40046882629395,1
2026-05-11T09:27:04+0000,1778491624.1918614,1778491624.4203527,hot70,queue_isolation,97,select,3152,28079,False,0.7,2,shard-2,True,,228.49130630493164,1
2026-05-11T09:27:04+0000,1778491624.192892,1778491624.420615,hot70,queue_isolation,118,update,1850,79814,False,0.7,2,shard-2,True,,227.7228832244873,1
2026-05-11T09:27:04+0000,1778491624.1952357,1778491624.4208543,hot70,queue_isolation,143,select,4802,14166,False,0.7,2,shard-2,True,,225.6186008453369,1
2026-05-11T09:27:04+0000,1778491624.1933653,1778491624.4211123,hot70,queue_isolation,122,select,8900,30219,False,0.7,2,shard-2,True,,227.74696350097656,1
2026-05-11T09:27:04+0000,1778491624.1966224,1778491624.4213793,hot70,queue_isolation,152,insert,2633,42872,False,0.7,2,shard-2,True,,224.75695610046387,1
2026-05-11T09:27:04+0000,1778491624.1970894,1778491624.4216616,hot70,queue_isolation,153,update,8909,8055,False,0.7,2,shard-2,True,,224.57218170166016,1
2026-05-11T09:27:04+0000,1778491624.197691,1778491624.4219396,hot70,queue_isolation,156,update,7472,36924,False,0.7,2,shard-2,True,,224.24864768981934,1
2026-05-11T09:27:04+0000,1778491624.1985407,1778491624.4224544,hot70,queue_isolation,173,select,2021,21704,False,0.7,2,shard-2,True,,223.91366958618164,1
2026-05-11T09:27:04+0000,1778491624.1990077,1778491624.4230418,hot70,queue_isolation,176,select,3863,30869,False,0.7,2,shard-2,True,,224.03407096862793,1
2026-05-11T09:27:04+0000,1778491624.1992176,1778491624.4232702,hot70,queue_isolation,179,select,7526,12824,False,0.7,2,shard-2,True,,224.05266761779785,1
2026-05-11T09:27:04+0000,1778491624.1733818,1778491624.4235766,hot70,queue_isolation,150,update,3003,90270,True,0.7,0,shard-0,False,hot_queue_full,250.19478797912598,0
2026-05-11T09:27:04+0000,1778491624.4236536,1778491624.423658,hot70,queue_isolation,330,select,3012,40054,True,0.7,0,cache,True,,0.004291534423828125,1
2026-05-11T09:27:04+0000,1778491624.1994307,1778491624.4237368,hot70,queue_isolation,182,select,6509,45554,False,0.7,2,shard-2,True,,224.3061065673828,1
2026-05-11T09:27:04+0000,1778491624.1996922,1778491624.4240272,hot70,queue_isolation,183,insert,626,63259,False,0.7,2,shard-2,True,,224.3349552154541,1
2026-05-11T09:27:04+0000,1778491624.2016454,1778491624.4242606,hot70,queue_isolation,197,select,2177,66180,False,0.7,2,shard-2,True,,222.61524200439453,1
2026-05-11T09:27:04+0000,1778491624.2018878,1778491624.424507,hot70,queue_isolation,206,select,8150,70546,False,0.7,2,shard-2,True,,222.61905670166016,1
2026-05-11T09:27:04+0000,1778491624.203333,1778491624.4248097,hot70,queue_isolation,214,select,875,44791,False,0.7,2,shard-2,True,,221.47679328918457,1
2026-05-11T09:27:04+0000,1778491624.2025933,1778491624.4250743,hot70,queue_isolation,213,select,662,73057,False,0.7,2,shard-2,True,,222.48101234436035,1
2026-05-11T09:27:04+0000,1778491624.2036588,1778491624.4254134,hot70,queue_isolation,217,update,92,51484,False,0.7,2,shard-2,True,,221.7545509338379,1
2026-05-11T09:27:04+0000,1778491624.178809,1778491624.428945,hot70,queue_isolation,154,update,3006,50533,True,0.7,0,shard-0,False,hot_queue_full,250.136137008667,0
2026-05-11T09:27:04+0000,1778491624.1795294,1778491624.4297314,hot70,queue_isolation,159,update,3003,42416,True,0.7,0,shard-0,False,hot_queue_full,250.20194053649902,0
2026-05-11T09:27:04+0000,1778491624.3475397,1778491624.430207,hot70,queue_isolation,247,update,3006,74092,True,0.7,0,shard-0,True,,82.66735076904297,1
2026-05-11T09:27:04+0000,1778491624.4303417,1778491624.4303486,hot70,queue_isolation,336,select,3009,23324,True,0.7,0,cache,True,,0.0069141387939453125,1
2026-05-11T09:27:04+0000,1778491624.3479989,1778491624.4306152,hot70,queue_isolation,253,update,3012,52599,True,0.7,0,shard-0,True,,82.61632919311523,1
2026-05-11T09:27:04+0000,1778491624.3476613,1778491624.430975,hot70,queue_isolation,250,insert,3012,17247,True,0.7,0,shard-0,True,,83.3137035369873,1
2026-05-11T09:27:04+0000,1778491624.4310973,1778491624.4311054,hot70,queue_isolation,339,select,3009,7308,True,0.7,0,cache,True,,0.008106231689453125,1
2026-05-11T09:27:04+0000,1778491624.431138,1778491624.4311395,hot70,queue_isolation,340,select,3012,50565,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4311666,1778491624.431168,hot70,queue_isolation,341,select,3000,89008,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4311948,1778491624.431196,hot70,queue_isolation,343,select,3000,77832,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4312232,1778491624.4312246,hot70,queue_isolation,347,select,3000,2572,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4312456,1778491624.4312465,hot70,queue_isolation,348,select,3000,7292,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4312758,1778491624.431277,hot70,queue_isolation,350,select,3012,7883,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4313023,1778491624.4313033,hot70,queue_isolation,351,select,3003,50728,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4313297,1778491624.4313304,hot70,queue_isolation,352,select,3009,58898,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.4313502,1778491624.4313517,hot70,queue_isolation,353,select,3000,25736,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4313755,1778491624.4313774,hot70,queue_isolation,354,select,3000,72566,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.4313986,1778491624.4313996,hot70,queue_isolation,355,select,3012,5180,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4314203,1778491624.4314215,hot70,queue_isolation,356,select,3009,51062,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4314456,1778491624.4314468,hot70,queue_isolation,357,select,3006,16501,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4314737,1778491624.4314747,hot70,queue_isolation,359,select,3006,44098,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4314985,1778491624.4315002,hot70,queue_isolation,362,select,3003,85069,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.4315255,1778491624.4315267,hot70,queue_isolation,364,select,3009,84055,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.3756442,1778491624.431892,hot70,queue_isolation,261,update,3012,26396,True,0.7,0,shard-0,True,,56.247711181640625,1
2026-05-11T09:27:04+0000,1778491624.3481185,1778491624.432211,hot70,queue_isolation,255,insert,3000,531,True,0.7,0,shard-0,True,,84.09237861633301,1
2026-05-11T09:27:04+0000,1778491624.4322867,1778491624.4322894,hot70,queue_isolation,370,select,3003,97126,True,0.7,0,cache,True,,0.0026226043701171875,1
2026-05-11T09:27:04+0000,1778491624.432324,1778491624.4323254,hot70,queue_isolation,371,select,3012,51834,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4323468,1778491624.4323483,hot70,queue_isolation,373,select,3009,61501,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.382778,1778491624.4325507,hot70,queue_isolation,267,insert,3006,37779,True,0.7,0,shard-0,True,,49.77273941040039,1
2026-05-11T09:27:04+0000,1778491624.4326313,1778491624.4326348,hot70,queue_isolation,376,select,3003,33058,True,0.7,0,cache,True,,0.0035762786865234375,1
2026-05-11T09:27:04+0000,1778491624.432661,1778491624.4326622,hot70,queue_isolation,377,select,3012,53681,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.3830173,1778491624.4329946,hot70,queue_isolation,269,update,3003,97709,True,0.7,0,shard-0,True,,49.97730255126953,1
2026-05-11T09:27:04+0000,1778491624.4331088,1778491624.433117,hot70,queue_isolation,380,select,3009,42891,True,0.7,0,cache,True,,0.008106231689453125,1
2026-05-11T09:27:04+0000,1778491624.433145,1778491624.4331465,hot70,queue_isolation,381,select,3003,90969,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4331725,1778491624.4331734,hot70,queue_isolation,383,select,3003,69251,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4331987,1778491624.4332,hot70,queue_isolation,385,select,3012,97772,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4332244,1778491624.4332256,hot70,queue_isolation,386,select,3000,10383,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.433251,1778491624.4332516,hot70,queue_isolation,387,select,3000,31435,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.4332767,1778491624.4332776,hot70,queue_isolation,388,select,3006,31001,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.3832977,1778491624.4338133,hot70,queue_isolation,270,update,3009,1388,True,0.7,0,shard-0,True,,50.51565170288086,1
2026-05-11T09:27:04+0000,1778491624.4339058,1778491624.4339104,hot70,queue_isolation,391,select,3009,35307,True,0.7,0,cache,True,,0.0045299530029296875,1
2026-05-11T09:27:04+0000,1778491624.433938,1778491624.43394,hot70,queue_isolation,392,select,3012,98409,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.3836615,1778491624.4342115,hot70,queue_isolation,282,insert,3003,36551,True,0.7,0,shard-0,True,,50.549983978271484,1
2026-05-11T09:27:04+0000,1778491624.4343421,1778491624.4343486,hot70,queue_isolation,395,select,3003,63154,True,0.7,0,cache,True,,0.0064373016357421875,1
2026-05-11T09:27:04+0000,1778491624.434381,1778491624.434383,hot70,queue_isolation,398,select,3000,36590,True,0.7,0,cache,True,,0.0019073486328125,1
2026-05-11T09:27:04+0000,1778491624.434411,1778491624.4344127,hot70,queue_isolation,399,select,3006,60,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.434439,1778491624.4344397,hot70,queue_isolation,400,select,3000,10656,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.384032,1778491624.4417038,hot70,queue_isolation,287,update,3000,95569,True,0.7,0,shard-0,True,,57.67178535461426,1
2026-05-11T09:27:04+0000,1778491624.4418242,1778491624.4418318,hot70,queue_isolation,404,select,3012,7122,True,0.7,0,cache,True,,0.00762939453125,1
2026-05-11T09:27:04+0000,1778491624.4418683,1778491624.4418705,hot70,queue_isolation,405,select,3009,42850,True,0.7,0,cache,True,,0.0021457672119140625,1
2026-05-11T09:27:04+0000,1778491624.3844259,1778491624.4868834,hot70,queue_isolation,296,update,3003,51977,True,0.7,0,shard-0,True,,102.45752334594727,1
2026-05-11T09:27:04+0000,1778491624.487028,1778491624.4870365,hot70,queue_isolation,407,select,3006,55927,True,0.7,0,cache,True,,0.00858306884765625,1
2026-05-11T09:27:04+0000,1778491624.4870665,1778491624.4870682,hot70,queue_isolation,408,select,3003,90253,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.3847625,1778491624.487392,hot70,queue_isolation,297,update,3012,46196,True,0.7,0,shard-0,True,,102.62942314147949,1
2026-05-11T09:27:04+0000,1778491624.487536,1778491624.4875424,hot70,queue_isolation,411,select,3012,5465,True,0.7,0,cache,True,,0.0064373016357421875,1
2026-05-11T09:27:04+0000,1778491624.4303854,1778491624.4877458,hot70,queue_isolation,337,update,3009,95542,True,0.7,0,shard-0,True,,57.36041069030762,1
2026-05-11T09:27:04+0000,1778491624.487851,1778491624.4878569,hot70,queue_isolation,413,select,3006,21290,True,0.7,0,cache,True,,0.0059604644775390625,1
2026-05-11T09:27:04+0000,1778491624.4878924,1778491624.4878948,hot70,queue_isolation,414,select,3012,57269,True,0.7,0,cache,True,,0.002384185791015625,1
2026-05-11T09:27:04+0000,1778491624.4879215,1778491624.4879224,hot70,queue_isolation,415,select,3000,61386,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4879432,1778491624.4879448,hot70,queue_isolation,416,select,3003,78347,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.4879663,1778491624.4879675,hot70,queue_isolation,419,select,3009,65861,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4315503,1778491624.4882383,hot70,queue_isolation,366,insert,3009,97642,True,0.7,0,shard-0,True,,56.68807029724121,1
2026-05-11T09:27:04+0000,1778491624.4883404,1778491624.4883466,hot70,queue_isolation,422,select,3000,59730,True,0.7,0,cache,True,,0.006198883056640625,1
2026-05-11T09:27:04+0000,1778491624.4307168,1778491624.4886239,hot70,queue_isolation,338,update,3003,32870,True,0.7,0,shard-0,True,,57.9071044921875,1
2026-05-11T09:27:04+0000,1778491624.4320142,1778491624.4889603,hot70,queue_isolation,368,insert,3012,49285,True,0.7,0,shard-0,True,,56.9460391998291,1
2026-05-11T09:27:04+0000,1778491624.4890614,1778491624.4890668,hot70,queue_isolation,425,select,3006,66481,True,0.7,0,cache,True,,0.0054836273193359375,1
2026-05-11T09:27:04+0000,1778491624.4890945,1778491624.4890954,hot70,queue_isolation,426,select,3009,84905,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4891205,1778491624.489123,hot70,queue_isolation,427,select,3012,98472,True,0.7,0,cache,True,,0.0026226043701171875,1
2026-05-11T09:27:04+0000,1778491624.489145,1778491624.4891458,hot70,queue_isolation,428,select,3003,10618,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.4323719,1778491624.4894974,hot70,queue_isolation,374,insert,3012,85,True,0.7,0,shard-0,True,,57.12556838989258,1
2026-05-11T09:27:04+0000,1778491624.4896,1778491624.4896066,hot70,queue_isolation,430,select,3009,27005,True,0.7,0,cache,True,,0.00667572021484375,1
2026-05-11T09:27:04+0000,1778491624.489635,1778491624.4896364,hot70,queue_isolation,431,select,3012,38940,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4896607,1778491624.4896624,hot70,queue_isolation,432,select,3000,17512,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.4896848,1778491624.4896858,hot70,queue_isolation,433,select,3012,78364,True,0.7,0,cache,True,,0.00095367431640625,1
2026-05-11T09:27:04+0000,1778491624.4897027,1778491624.4897034,hot70,queue_isolation,434,select,3009,34900,True,0.7,0,cache,True,,0.0007152557373046875,1
2026-05-11T09:27:04+0000,1778491624.432683,1778491624.4899383,hot70,queue_isolation,378,update,3006,89603,True,0.7,0,shard-0,True,,57.25526809692383,1
2026-05-11T09:27:04+0000,1778491624.4900305,1778491624.490036,hot70,queue_isolation,436,select,3000,72876,True,0.7,0,cache,True,,0.0054836273193359375,1
2026-05-11T09:27:04+0000,1778491624.4900599,1778491624.490061,hot70,queue_isolation,437,select,3000,26083,True,0.7,0,cache,True,,0.0011920928955078125,1
2026-05-11T09:27:04+0000,1778491624.4900844,1778491624.4900858,hot70,queue_isolation,438,select,3000,45865,True,0.7,0,cache,True,,0.001430511474609375,1
2026-05-11T09:27:04+0000,1778491624.4901423,1778491624.490144,hot70,queue_isolation,439,select,3000,82497,True,0.7,0,cache,True,,0.0016689300537109375,1
2026-05-11T09:27:04+0000,1778491624.4333003,1778491624.52757,hot70,queue_isolation,389,update,3006,78393,True,0.7,0,shard-0,True,,94.2697525024414,1
2026-05-11T09:27:04+0000,1778491624.4339638,1778491624.535656,hot70,queue_isolation,394,insert,3009,68058,True,0.7,0,shard-0,True,,101.69219970703125,1
2026-05-11T09:27:04+0000,1778491624.4344604,1778491624.5359554,hot70,queue_isolation,401,insert,3012,78757,True,0.7,0,shard-0,True,,101.49502754211426,1
2026-05-11T09:27:04+0000,1778491624.5360253,1778491624.536029,hot70,queue_isolation,443,select,3009,61972,True,0.7,0,cache,True,,0.003814697265625,1
2026-05-11T09:27:04+0000,1778491624.441897,1778491624.5364404,hot70,queue_isolation,406,update,3012,43838,True,0.7,0,shard-0,True,,94.54345703125,1
2026-05-11T09:27:04+0000,1778491624.5365102,1778491624.5365129,hot70,queue_isolation,447,select,3006,74179,True,0.7,0,cache,True,,0.0026226043701171875,1
