timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:07:04+0000,1778515624.8124297,1778515624.8554635,uniform,hot_key_limit,642,select,2710,219,False,0.0,1,shard-1,True,,43.03383827209473,1,4
2026-05-11T16:07:04+0000,1778515624.8168943,1778515624.8558846,uniform,hot_key_limit,647,select,6073,22693,False,0.0,1,shard-1,True,,38.99025917053223,1,4
2026-05-11T16:07:04+0000,1778515624.8173275,1778515624.8636444,uniform,hot_key_limit,649,select,3013,21868,False,0.0,1,shard-1,True,,46.31686210632324,1,4
2026-05-11T16:07:04+0000,1778515624.817548,1778515624.8712592,uniform,hot_key_limit,650,update,2914,21648,False,0.0,1,shard-1,True,,53.7111759185791,1,4
2026-05-11T16:07:04+0000,1778515624.81799,1778515624.8716793,uniform,hot_key_limit,652,select,8299,41661,False,0.0,1,shard-1,True,,53.68924140930176,1,4
2026-05-11T16:07:04+0000,1778515624.8460963,1778515624.8719263,uniform,hot_key_limit,654,insert,412,38610,False,0.0,1,shard-1,True,,25.83003044128418,1,4
2026-05-11T16:07:04+0000,1778515624.4240282,1778515624.8738782,uniform,hot_key_limit,500,update,1376,33663,False,0.0,2,shard-2,True,,449.85008239746094,1,4
2026-05-11T16:07:04+0000,1778515624.4246416,1778515624.874211,uniform,hot_key_limit,501,insert,8024,94315,False,0.0,2,shard-2,True,,449.5694637298584,1,4
2026-05-11T16:07:04+0000,1778515624.5935643,1778515624.8744547,uniform,hot_key_limit,566,insert,521,41880,False,0.0,2,shard-2,True,,280.89046478271484,1,4
2026-05-11T16:07:04+0000,1778515624.5938528,1778515624.8746648,uniform,hot_key_limit,567,update,3227,60074,False,0.0,2,shard-2,True,,280.81202507019043,1,4
2026-05-11T16:07:04+0000,1778515624.4338012,1778515624.8750296,uniform,hot_key_limit,514,select,1637,1814,False,0.0,2,shard-2,True,,441.22838973999023,1,4
2026-05-11T16:07:04+0000,1778515624.4541588,1778515624.8753245,uniform,hot_key_limit,517,select,5,78063,False,0.0,2,shard-2,True,,421.16570472717285,1,4
2026-05-11T16:07:04+0000,1778515624.5946167,1778515624.8754933,uniform,hot_key_limit,570,select,725,83481,False,0.0,2,shard-2,True,,280.87663650512695,1,4
2026-05-11T16:07:04+0000,1778515624.4800453,1778515624.8768017,uniform,hot_key_limit,525,select,7514,77343,False,0.0,2,shard-2,True,,396.7564105987549,1,4
2026-05-11T16:07:04+0000,1778515624.4944525,1778515624.8775957,uniform,hot_key_limit,528,insert,4601,70359,False,0.0,2,shard-2,True,,383.14318656921387,1,4
2026-05-11T16:07:04+0000,1778515624.5063415,1778515624.8779879,uniform,hot_key_limit,529,select,683,95443,False,0.0,2,shard-2,True,,371.6464042663574,1,4
2026-05-11T16:07:04+0000,1778515624.5959625,1778515624.878218,uniform,hot_key_limit,574,select,5918,31341,False,0.0,2,shard-2,True,,282.2554111480713,1,4
2026-05-11T16:07:04+0000,1778515624.3740885,1778515624.8784766,uniform,hot_key_limit,479,insert,1556,34213,False,0.0,2,shard-2,True,,504.38809394836426,1,4
2026-05-11T16:07:04+0000,1778515624.5509071,1778515624.8787,uniform,hot_key_limit,547,update,2687,93554,False,0.0,2,shard-2,True,,327.7928829193115,1,4
2026-05-11T16:07:04+0000,1778515624.5331244,1778515624.8799412,uniform,hot_key_limit,543,select,2469,86295,False,0.0,0,shard-0,True,,346.8167781829834,1,4
2026-05-11T16:07:04+0000,1778515624.5760977,1778515624.881067,uniform,hot_key_limit,565,select,5559,24742,False,0.0,0,shard-0,True,,304.96931076049805,1,4
2026-05-11T16:07:04+0000,1778515624.5943565,1778515624.8814247,uniform,hot_key_limit,569,update,1470,53599,False,0.0,0,shard-0,True,,287.06812858581543,1,4
2026-05-11T16:07:04+0000,1778515624.594838,1778515624.8816392,uniform,hot_key_limit,571,update,1206,53986,False,0.0,0,shard-0,True,,286.8013381958008,1,4
2026-05-11T16:07:04+0000,1778515624.62987,1778515624.8819313,uniform,hot_key_limit,587,update,441,28754,False,0.0,0,shard-0,True,,252.0613670349121,1,4
2026-05-11T16:07:04+0000,1778515624.8466723,1778515624.8836927,uniform,hot_key_limit,655,select,7798,44083,False,0.0,1,shard-1,True,,37.02044486999512,1,4
2026-05-11T16:07:04+0000,1778515624.8556814,1778515624.883918,uniform,hot_key_limit,660,select,2758,20892,False,0.0,1,shard-1,True,,28.23662757873535,1,4
2026-05-11T16:07:04+0000,1778515624.856021,1778515624.8915825,uniform,hot_key_limit,661,select,3241,63098,False,0.0,1,shard-1,True,,35.561561584472656,1,4
2026-05-11T16:07:04+0000,1778515624.8747182,1778515624.8919368,uniform,hot_key_limit,669,select,7327,76184,False,0.0,1,shard-1,True,,17.218589782714844,1,4
2026-05-11T16:07:04+0000,1778515624.8755863,1778515624.8971736,uniform,hot_key_limit,672,select,6577,12548,False,0.0,1,shard-1,True,,21.587371826171875,1,4
2026-05-11T16:07:04+0000,1778515624.8780477,1778515624.8977091,uniform,hot_key_limit,675,update,5404,97247,False,0.0,1,shard-1,True,,19.661426544189453,1,4
2026-05-11T16:07:04+0000,1778515624.8811877,1778515624.9054105,uniform,hot_key_limit,680,select,3079,32515,False,0.0,1,shard-1,True,,24.222850799560547,1,4
2026-05-11T16:07:04+0000,1778515624.6303468,1778515624.9064643,uniform,hot_key_limit,589,select,999,18229,False,0.0,0,shard-0,True,,276.11756324768066,1,4
2026-05-11T16:07:04+0000,1778515624.5974393,1778515624.906834,uniform,hot_key_limit,579,update,1797,99153,False,0.0,0,shard-0,True,,309.39459800720215,1,4
2026-05-11T16:07:04+0000,1778515624.6262765,1778515624.9071484,uniform,hot_key_limit,585,update,7089,82047,False,0.0,0,shard-0,True,,280.8718681335449,1,4
2026-05-11T16:07:04+0000,1778515624.5951335,1778515624.9074752,uniform,hot_key_limit,572,select,6996,58827,False,0.0,0,shard-0,True,,312.34169006347656,1,4
2026-05-11T16:07:04+0000,1778515624.6563869,1778515624.907692,uniform,hot_key_limit,600,update,1203,67222,False,0.0,0,shard-0,True,,251.30510330200195,1,4
2026-05-11T16:07:04+0000,1778515624.5969336,1778515624.9079475,uniform,hot_key_limit,577,insert,5994,25398,False,0.0,0,shard-0,True,,311.01393699645996,1,4
2026-05-11T16:07:04+0000,1778515624.8972995,1778515624.9101868,uniform,hot_key_limit,688,select,6649,95034,False,0.0,1,shard-1,True,,12.887239456176758,1,4
2026-05-11T16:07:04+0000,1778515624.5972085,1778515624.920257,uniform,hot_key_limit,578,select,4451,14587,False,0.0,2,shard-2,True,,323.04859161376953,1,4
2026-05-11T16:07:04+0000,1778515624.4059474,1778515624.9206655,uniform,hot_key_limit,493,select,2081,48115,False,0.0,2,shard-2,True,,514.7180557250977,1,4
2026-05-11T16:07:04+0000,1778515624.4127903,1778515624.9210355,uniform,hot_key_limit,498,select,7385,27557,False,0.0,2,shard-2,True,,508.24522972106934,1,4
2026-05-11T16:07:04+0000,1778515624.661006,1778515624.9215202,uniform,hot_key_limit,605,update,6272,76915,False,0.0,2,shard-2,True,,260.5142593383789,1,4
2026-05-11T16:07:04+0000,1778515624.5754986,1778515624.9218273,uniform,hot_key_limit,562,update,1880,83291,False,0.0,2,shard-2,True,,346.3287353515625,1,4
2026-05-11T16:07:04+0000,1778515624.9203815,1778515624.9416127,uniform,hot_key_limit,698,insert,4921,9899,False,0.0,1,shard-1,True,,21.23117446899414,1,4
2026-05-11T16:07:04+0000,1778515624.9211051,1778515624.9483812,uniform,hot_key_limit,700,select,1654,90809,False,0.0,1,shard-1,True,,27.276039123535156,1,4
2026-05-11T16:07:04+0000,1778515624.5758708,1778515624.9537654,uniform,hot_key_limit,564,select,6260,85119,False,0.0,2,shard-2,True,,377.89463996887207,1,4
2026-05-11T16:07:04+0000,1778515624.3636124,1778515624.9541433,uniform,hot_key_limit,471,select,1796,89517,False,0.0,2,shard-2,True,,590.5308723449707,1,4
2026-05-11T16:07:04+0000,1778515624.698864,1778515624.9544487,uniform,hot_key_limit,613,update,2108,32182,False,0.0,2,shard-2,True,,255.584716796875,1,4
2026-05-11T16:07:04+0000,1778515624.6991348,1778515624.9548743,uniform,hot_key_limit,614,select,740,10089,False,0.0,2,shard-2,True,,255.7394504547119,1,4
2026-05-11T16:07:04+0000,1778515624.9219048,1778515624.9655447,uniform,hot_key_limit,702,select,4021,75509,False,0.0,1,shard-1,True,,43.6398983001709,1,4
2026-05-11T16:07:04+0000,1778515624.920746,1778515624.9671752,uniform,hot_key_limit,699,insert,3802,19627,False,0.0,1,shard-1,True,,46.42915725708008,1,4
2026-05-11T16:07:04+0000,1778515624.9546266,1778515624.967784,uniform,hot_key_limit,707,select,139,72257,False,0.0,1,shard-1,True,,13.157367706298828,1,4
2026-05-11T16:07:04+0000,1778515624.9549592,1778515624.9804165,uniform,hot_key_limit,708,select,6310,44707,False,0.0,1,shard-1,True,,25.457382202148438,1,4
2026-05-11T16:07:04+0000,1778515624.9678469,1778515624.9812078,uniform,hot_key_limit,711,select,3127,90061,False,0.0,1,shard-1,True,,13.360977172851562,1,4
2026-05-11T16:07:04+0000,1778515624.9672835,1778515624.981807,uniform,hot_key_limit,710,select,6586,87411,False,0.0,1,shard-1,True,,14.523506164550781,1,4
2026-05-11T16:07:04+0000,1778515624.965677,1778515624.9820702,uniform,hot_key_limit,709,update,6688,2924,False,0.0,1,shard-1,True,,16.393184661865234,1,4
2026-05-11T16:07:04+0000,1778515624.6569958,1778515624.9834518,uniform,hot_key_limit,603,select,7737,93459,False,0.0,0,shard-0,True,,326.45606994628906,1,4
2026-05-11T16:07:04+0000,1778515624.643954,1778515624.983776,uniform,hot_key_limit,596,select,4911,28260,False,0.0,0,shard-0,True,,339.82205390930176,1,4
2026-05-11T16:07:04+0000,1778515624.7294273,1778515624.9842064,uniform,hot_key_limit,620,select,2298,30488,False,0.0,0,shard-0,True,,254.77910041809082,1,4
2026-05-11T16:07:04+0000,1778515624.6604419,1778515624.9845545,uniform,hot_key_limit,604,select,8880,54689,False,0.0,0,shard-0,True,,324.1126537322998,1,4
2026-05-11T16:07:04+0000,1778515624.6624763,1778515624.9850543,uniform,hot_key_limit,608,update,6849,76223,False,0.0,0,shard-0,True,,322.57795333862305,1,4
2026-05-11T16:07:04+0000,1778515624.6959178,1778515624.985358,uniform,hot_key_limit,610,select,8631,5570,False,0.0,0,shard-0,True,,289.4401550292969,1,4
2026-05-11T16:07:04+0000,1778515624.696276,1778515624.9856372,uniform,hot_key_limit,612,select,1452,43762,False,0.0,0,shard-0,True,,289.36123847961426,1,4
2026-05-11T16:07:04+0000,1778515624.7309945,1778515624.9859269,uniform,hot_key_limit,625,insert,6813,66201,False,0.0,0,shard-0,True,,254.93240356445312,1,4
2026-05-11T16:07:04+0000,1778515624.9806242,1778515624.9944885,uniform,hot_key_limit,712,select,1084,76544,False,0.0,1,shard-1,True,,13.864278793334961,1,4
2026-05-11T16:07:04+0000,1778515624.6301315,1778515624.9947417,uniform,hot_key_limit,588,select,8934,64219,False,0.0,0,shard-0,True,,364.6101951599121,1,4
2026-05-11T16:07:04+0000,1778515624.9821243,1778515624.9954052,uniform,hot_key_limit,715,select,7879,68804,False,0.0,1,shard-1,True,,13.280868530273438,1,4
2026-05-11T16:07:05+0000,1778515624.6995273,1778515625.0022674,uniform,hot_key_limit,616,select,276,51952,False,0.0,0,shard-0,True,,302.74009704589844,1,4
2026-05-11T16:07:05+0000,1778515624.7314765,1778515625.0027246,uniform,hot_key_limit,627,select,6813,18521,False,0.0,0,shard-0,True,,271.24810218811035,1,4
2026-05-11T16:07:05+0000,1778515624.8815033,1778515625.003228,uniform,hot_key_limit,681,select,8568,20632,False,0.0,0,shard-0,True,,121.72460556030273,1,4
2026-05-11T16:07:05+0000,1778515624.5954618,1778515625.0035193,uniform,hot_key_limit,573,select,7773,21082,False,0.0,0,shard-0,True,,408.05745124816895,1,4
2026-05-11T16:07:05+0000,1778515624.7705219,1778515625.003835,uniform,hot_key_limit,632,select,6741,97022,False,0.0,0,shard-0,True,,233.31308364868164,1,4
2026-05-11T16:07:05+0000,1778515624.9846468,1778515625.017707,uniform,hot_key_limit,719,select,4579,14705,False,0.0,1,shard-1,True,,33.060312271118164,1,4
2026-05-11T16:07:05+0000,1778515624.9948504,1778515625.0182822,uniform,hot_key_limit,725,select,1204,3415,False,0.0,1,shard-1,True,,23.431777954101562,1,4
2026-05-11T16:07:05+0000,1778515625.0024061,1778515625.0185935,uniform,hot_key_limit,727,select,1168,32204,False,0.0,1,shard-1,True,,16.187429428100586,1,4
2026-05-11T16:07:05+0000,1778515625.0028677,1778515625.0235298,uniform,hot_key_limit,728,select,3622,64376,False,0.0,1,shard-1,True,,20.66206932067871,1,4
2026-05-11T16:07:05+0000,1778515625.0178626,1778515625.0320556,uniform,hot_key_limit,732,select,4228,24130,False,0.0,1,shard-1,True,,14.193058013916016,1,4
2026-05-11T16:07:05+0000,1778515624.59644,1778515625.0323858,uniform,hot_key_limit,575,select,4646,52542,False,0.0,2,shard-2,True,,435.9457492828369,1,4
2026-05-11T16:07:05+0000,1778515625.003584,1778515625.0328972,uniform,hot_key_limit,730,update,2767,67257,False,0.0,1,shard-1,True,,29.313325881958008,1,4
2026-05-11T16:07:05+0000,1778515624.5077026,1778515625.0422685,uniform,hot_key_limit,533,update,5597,99450,False,0.0,2,shard-2,True,,534.5659255981445,1,4
2026-05-11T16:07:05+0000,1778515624.5272233,1778515625.0426564,uniform,hot_key_limit,538,update,2381,81716,False,0.0,2,shard-2,True,,515.4330730438232,1,4
2026-05-11T16:07:05+0000,1778515624.8782835,1778515625.0431027,uniform,hot_key_limit,676,select,851,38962,False,0.0,2,shard-2,True,,164.81924057006836,1,4
2026-05-11T16:07:05+0000,1778515624.5567741,1778515625.043355,uniform,hot_key_limit,548,select,8639,670,False,0.0,2,shard-2,True,,486.58084869384766,1,4
2026-05-11T16:07:05+0000,1778515624.8106165,1778515625.0439012,uniform,hot_key_limit,639,select,4082,8475,False,0.0,2,shard-2,True,,233.28471183776855,1,4
2026-05-11T16:07:05+0000,1778515624.8108597,1778515625.044803,uniform,hot_key_limit,640,select,758,32348,False,0.0,2,shard-2,True,,233.94322395324707,1,4
2026-05-11T16:07:05+0000,1778515624.7102382,1778515625.0458288,uniform,hot_key_limit,619,select,8085,4911,False,0.0,0,shard-0,True,,335.5906009674072,1,4
2026-05-11T16:07:05+0000,1778515624.748017,1778515625.04607,uniform,hot_key_limit,628,select,1950,90344,False,0.0,0,shard-0,True,,298.0530261993408,1,4
2026-05-11T16:07:05+0000,1778515624.8160958,1778515625.046324,uniform,hot_key_limit,644,select,8304,11154,False,0.0,0,shard-0,True,,230.22818565368652,1,4
2026-05-11T16:07:05+0000,1778515624.8164513,1778515625.0465083,uniform,hot_key_limit,645,select,150,21228,False,0.0,0,shard-0,True,,230.0570011138916,1,4
2026-05-11T16:07:05+0000,1778515624.8167295,1778515625.04668,uniform,hot_key_limit,646,select,1458,89326,False,0.0,0,shard-0,True,,229.9504280090332,1,4
2026-05-11T16:07:05+0000,1778515624.8101099,1778515625.046864,uniform,hot_key_limit,638,insert,4353,61979,False,0.0,0,shard-0,True,,236.7541790008545,1,4
2026-05-11T16:07:05+0000,1778515624.8171349,1778515625.0470185,uniform,hot_key_limit,648,select,6267,45737,False,0.0,0,shard-0,True,,229.88367080688477,1,4
2026-05-11T16:07:05+0000,1778515624.6993198,1778515625.0471604,uniform,hot_key_limit,615,select,3486,87791,False,0.0,0,shard-0,True,,347.8405475616455,1,4
2026-05-11T16:07:05+0000,1778515624.7866485,1778515625.0472877,uniform,hot_key_limit,635,select,4944,81212,False,0.0,0,shard-0,True,,260.6391906738281,1,4
2026-05-11T16:07:05+0000,1778515624.7914677,1778515625.0474107,uniform,hot_key_limit,636,select,7620,64997,False,0.0,0,shard-0,True,,255.94305992126465,1,4
2026-05-11T16:07:05+0000,1778515624.6205661,1778515625.0543244,uniform,hot_key_limit,584,insert,6110,76436,False,0.0,2,shard-2,True,,433.7582588195801,1,4
2026-05-11T16:07:05+0000,1778515624.6294796,1778515625.071494,uniform,hot_key_limit,586,select,8291,89954,False,0.0,2,shard-2,True,,442.0144557952881,1,4
2026-05-11T16:07:05+0000,1778515624.6319675,1778515625.072288,uniform,hot_key_limit,591,insert,5072,9430,False,0.0,2,shard-2,True,,440.3204917907715,1,4
2026-05-11T16:07:05+0000,1778515624.6333504,1778515625.0724602,uniform,hot_key_limit,592,insert,1628,33214,False,0.0,2,shard-2,True,,439.10980224609375,1,4
2026-05-11T16:07:05+0000,1778515624.6351616,1778515625.072678,uniform,hot_key_limit,594,select,6392,8289,False,0.0,2,shard-2,True,,437.516450881958,1,4
2026-05-11T16:07:05+0000,1778515624.8471854,1778515625.0729606,uniform,hot_key_limit,656,update,5549,65528,False,0.0,2,shard-2,True,,225.77524185180664,1,4
2026-05-11T16:07:05+0000,1778515625.042803,1778515625.0785542,uniform,hot_key_limit,740,update,3130,8377,False,0.0,1,shard-1,True,,35.7511043548584,1,4
2026-05-11T16:07:05+0000,1778515625.0434244,1778515625.0794725,uniform,hot_key_limit,742,select,8359,85113,False,0.0,1,shard-1,True,,36.048173904418945,1,4
2026-05-11T16:07:05+0000,1778515625.0465646,1778515625.080241,uniform,hot_key_limit,748,select,1759,63918,False,0.0,1,shard-1,True,,33.6763858795166,1,4
2026-05-11T16:07:05+0000,1778515625.04707,1778515625.0837717,uniform,hot_key_limit,751,select,8851,84296,False,0.0,1,shard-1,True,,36.70167922973633,1,4
2026-05-11T16:07:05+0000,1778515625.0472107,1778515625.0936313,uniform,hot_key_limit,752,select,1405,40645,False,0.0,1,shard-1,True,,46.42057418823242,1,4
2026-05-11T16:07:05+0000,1778515625.0730085,1778515625.0939255,uniform,hot_key_limit,760,update,4099,63088,False,0.0,1,shard-1,True,,20.91693878173828,1,4
2026-05-11T16:07:05+0000,1778515625.0838778,1778515625.0967376,uniform,hot_key_limit,764,select,2554,25115,False,0.0,1,shard-1,True,,12.859821319580078,1,4
2026-05-11T16:07:05+0000,1778515624.6568303,1778515625.0982845,uniform,hot_key_limit,602,select,2123,70916,False,0.0,2,shard-2,True,,441.4541721343994,1,4
2026-05-11T16:07:05+0000,1778515624.8483741,1778515625.099058,uniform,hot_key_limit,658,select,6479,58120,False,0.0,2,shard-2,True,,250.68378448486328,1,4
2026-05-11T16:07:05+0000,1778515624.6956494,1778515625.099426,uniform,hot_key_limit,609,select,4115,22172,False,0.0,2,shard-2,True,,403.7766456604004,1,4
2026-05-11T16:07:05+0000,1778515624.4332316,1778515625.0997448,uniform,hot_key_limit,511,insert,4040,93425,False,0.0,2,shard-2,True,,666.513204574585,1,4
2026-05-11T16:07:05+0000,1778515624.8745263,1778515625.1001306,uniform,hot_key_limit,668,update,8297,38224,False,0.0,2,shard-2,True,,225.60429573059082,1,4
2026-05-11T16:07:05+0000,1778515624.700967,1778515625.100411,uniform,hot_key_limit,617,select,2393,90122,False,0.0,2,shard-2,True,,399.4438648223877,1,4
2026-05-11T16:07:05+0000,1778515624.8751888,1778515625.1006064,uniform,hot_key_limit,670,select,7874,39888,False,0.0,2,shard-2,True,,225.4176139831543,1,4
2026-05-11T16:07:05+0000,1778515624.8753788,1778515625.1007905,uniform,hot_key_limit,671,select,2855,61057,False,0.0,2,shard-2,True,,225.41165351867676,1,4
2026-05-11T16:07:05+0000,1778515624.7301798,1778515625.1013887,uniform,hot_key_limit,622,select,2462,46903,False,0.0,2,shard-2,True,,371.20890617370605,1,4
2026-05-11T16:07:05+0000,1778515624.751825,1778515625.1020427,uniform,hot_key_limit,629,select,5294,16375,False,0.0,2,shard-2,True,,350.2175807952881,1,4
2026-05-11T16:07:05+0000,1778515624.7711234,1778515625.1025534,uniform,hot_key_limit,634,select,5681,55718,False,0.0,2,shard-2,True,,331.42995834350586,1,4
2026-05-11T16:07:05+0000,1778515624.8129938,1778515625.1055348,uniform,hot_key_limit,643,select,4167,52446,False,0.0,0,shard-0,True,,292.5410270690918,1,4
2026-05-11T16:07:05+0000,1778515624.8181486,1778515625.1058357,uniform,hot_key_limit,653,update,6396,13698,False,0.0,0,shard-0,True,,287.6870632171631,1,4
2026-05-11T16:07:05+0000,1778515624.8479578,1778515625.1063485,uniform,hot_key_limit,657,update,7875,6658,False,0.0,0,shard-0,True,,258.3906650543213,1,4
2026-05-11T16:07:05+0000,1778515624.8720467,1778515625.1065638,uniform,hot_key_limit,665,select,8322,55145,False,0.0,0,shard-0,True,,234.51709747314453,1,4
