timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:58:19+0000,1778680699.090997,1778680699.1869473,uniform,obfuscated,369,select,1658,2132,False,0.0,2,shard-2,True,,95.95036506652832,1,4
2026-05-13T13:58:19+0000,1778680699.0805862,1778680699.1870623,uniform,obfuscated,362,select,5793,9893,False,0.0,2,shard-2,True,,106.4760684967041,1,4
2026-05-13T13:58:19+0000,1778680699.091565,1778680699.1871793,uniform,obfuscated,371,select,3893,1517,False,0.0,2,shard-2,True,,95.61443328857422,1,4
2026-05-13T13:58:19+0000,1778680699.0919192,1778680699.187286,uniform,obfuscated,373,select,4852,33996,False,0.0,2,shard-2,True,,95.3667163848877,1,4
2026-05-13T13:58:19+0000,1778680699.0927882,1778680699.1873934,uniform,obfuscated,378,select,7304,64070,False,0.0,2,shard-2,True,,94.6052074432373,1,4
2026-05-13T13:58:19+0000,1778680699.0938005,1778680699.1875079,uniform,obfuscated,383,select,2555,2773,False,0.0,2,shard-2,True,,93.70732307434082,1,4
2026-05-13T13:58:19+0000,1778680699.0932622,1778680699.1876862,uniform,obfuscated,380,select,3369,90184,False,0.0,2,shard-2,True,,94.42400932312012,1,4
2026-05-13T13:58:19+0000,1778680699.09401,1778680699.1879404,uniform,obfuscated,384,select,8013,15231,False,0.0,2,shard-2,True,,93.93024444580078,1,4
2026-05-13T13:58:19+0000,1778680699.0952168,1778680699.1881268,uniform,obfuscated,391,select,8356,62745,False,0.0,2,shard-2,True,,92.9100513458252,1,4
2026-05-13T13:58:19+0000,1778680699.0953689,1778680699.1882496,uniform,obfuscated,392,select,4388,22133,False,0.0,2,shard-2,True,,92.8807258605957,1,4
2026-05-13T13:58:19+0000,1778680699.0970411,1778680699.1884172,uniform,obfuscated,399,select,8046,97988,False,0.0,2,shard-2,True,,91.37606620788574,1,4
2026-05-13T13:58:19+0000,1778680699.097427,1778680699.1886103,uniform,obfuscated,401,select,8141,73846,False,0.0,2,shard-2,True,,91.18342399597168,1,4
2026-05-13T13:58:19+0000,1778680699.0976357,1778680699.1887524,uniform,obfuscated,402,select,5620,35801,False,0.0,2,shard-2,True,,91.11666679382324,1,4
2026-05-13T13:58:19+0000,1778680699.097862,1778680699.1888824,uniform,obfuscated,403,update,3047,51130,False,0.0,2,shard-2,True,,91.02034568786621,1,4
2026-05-13T13:58:19+0000,1778680699.0812387,1778680699.1925395,uniform,obfuscated,364,select,1644,24744,False,0.0,1,shard-1,True,,111.30070686340332,1,4
2026-05-13T13:58:19+0000,1778680699.0788455,1778680699.1927388,uniform,obfuscated,361,select,1163,57832,False,0.0,1,shard-1,True,,113.89327049255371,1,4
2026-05-13T13:58:19+0000,1778680699.0814924,1778680699.192932,uniform,obfuscated,366,select,2097,5072,False,0.0,1,shard-1,True,,111.43946647644043,1,4
2026-05-13T13:58:19+0000,1778680699.0899203,1778680699.193073,uniform,obfuscated,368,select,6353,70895,False,0.0,1,shard-1,True,,103.15275192260742,1,4
2026-05-13T13:58:19+0000,1778680699.0817287,1778680699.1932092,uniform,obfuscated,367,select,902,49489,False,0.0,1,shard-1,True,,111.4804744720459,1,4
2026-05-13T13:58:19+0000,1778680699.0920935,1778680699.1933749,uniform,obfuscated,374,update,6897,43098,False,0.0,1,shard-1,True,,101.28140449523926,1,4
2026-05-13T13:58:19+0000,1778680699.09234,1778680699.1935158,uniform,obfuscated,375,insert,3835,20233,False,0.0,1,shard-1,True,,101.17578506469727,1,4
2026-05-13T13:58:19+0000,1778680699.092493,1778680699.1937568,uniform,obfuscated,376,select,8017,10196,False,0.0,1,shard-1,True,,101.26376152038574,1,4
2026-05-13T13:58:19+0000,1778680699.0930467,1778680699.1940076,uniform,obfuscated,379,update,3479,62947,False,0.0,1,shard-1,True,,100.96096992492676,1,4
2026-05-13T13:58:19+0000,1778680699.0941277,1778680699.194166,uniform,obfuscated,385,select,2596,39654,False,0.0,1,shard-1,True,,100.03829002380371,1,4
2026-05-13T13:58:19+0000,1778680699.0945494,1778680699.1943748,uniform,obfuscated,387,select,4786,59510,False,0.0,1,shard-1,True,,99.82538223266602,1,4
2026-05-13T13:58:19+0000,1778680699.0948892,1778680699.194675,uniform,obfuscated,389,select,4473,35915,False,0.0,1,shard-1,True,,99.78580474853516,1,4
2026-05-13T13:58:19+0000,1778680699.0949984,1778680699.194943,uniform,obfuscated,390,select,6926,56647,False,0.0,1,shard-1,True,,99.9445915222168,1,4
2026-05-13T13:58:19+0000,1778680699.0956953,1778680699.1950915,uniform,obfuscated,394,select,8944,97275,False,0.0,1,shard-1,True,,99.3962287902832,1,4
2026-05-13T13:58:19+0000,1778680699.0958507,1778680699.1952596,uniform,obfuscated,395,select,3167,69011,False,0.0,1,shard-1,True,,99.40886497497559,1,4
2026-05-13T13:58:19+0000,1778680699.0960095,1778680699.1954453,uniform,obfuscated,396,insert,4712,5126,False,0.0,1,shard-1,True,,99.43580627441406,1,4
2026-05-13T13:58:19+0000,1778680699.0965967,1778680699.1956263,uniform,obfuscated,397,select,924,16577,False,0.0,1,shard-1,True,,99.029541015625,1,4
2026-05-13T13:58:19+0000,1778680699.0980322,1778680699.1958237,uniform,obfuscated,404,insert,415,90190,False,0.0,1,shard-1,True,,97.79143333435059,1,4
2026-05-13T13:58:19+0000,1778680699.0982049,1778680699.1959958,uniform,obfuscated,405,insert,6408,19961,False,0.0,1,shard-1,True,,97.79095649719238,1,4
2026-05-13T13:58:19+0000,1778680699.0946903,1778680699.200203,uniform,obfuscated,388,select,929,61705,False,0.0,2,shard-2,True,,105.51261901855469,1,4
2026-05-13T13:58:19+0000,1778680699.098382,1778680699.200358,uniform,obfuscated,406,select,6516,66874,False,0.0,2,shard-2,True,,101.97591781616211,1,4
2026-05-13T13:58:19+0000,1778680698.9362483,1778680699.2033324,uniform,obfuscated,282,insert,6462,73128,False,0.0,0,shard-0,True,,267.08412170410156,1,4
2026-05-13T13:58:19+0000,1778680699.0985584,1778680699.2184215,uniform,obfuscated,407,select,2075,33962,False,0.0,1,shard-1,True,,119.86303329467773,1,4
2026-05-13T13:58:19+0000,1778680699.1022496,1778680699.2232294,uniform,obfuscated,412,update,2457,19791,False,0.0,2,shard-2,True,,120.97978591918945,1,4
2026-05-13T13:58:19+0000,1778680699.0987248,1778680699.2234352,uniform,obfuscated,408,update,2427,93264,False,0.0,2,shard-2,True,,124.7103214263916,1,4
2026-05-13T13:58:19+0000,1778680699.187548,1778680699.2235787,uniform,obfuscated,431,select,206,62865,False,0.0,2,shard-2,True,,36.03076934814453,1,4
2026-05-13T13:58:19+0000,1778680699.1862118,1778680699.2237146,uniform,obfuscated,421,select,3268,63330,False,0.0,2,shard-2,True,,37.50276565551758,1,4
2026-05-13T13:58:19+0000,1778680699.1025453,1778680699.2240202,uniform,obfuscated,414,insert,8843,64560,False,0.0,2,shard-2,True,,121.4749813079834,1,4
2026-05-13T13:58:19+0000,1778680699.1866708,1778680699.2242339,uniform,obfuscated,424,update,1572,468,False,0.0,2,shard-2,True,,37.56308555603027,1,4
2026-05-13T13:58:19+0000,1778680699.1889284,1778680699.2243853,uniform,obfuscated,439,select,960,15004,False,0.0,2,shard-2,True,,35.45689582824707,1,4
2026-05-13T13:58:19+0000,1778680699.187441,1778680699.2245185,uniform,obfuscated,430,select,722,38205,False,0.0,2,shard-2,True,,37.07742691040039,1,4
2026-05-13T13:58:19+0000,1778680699.1929903,1778680699.2246435,uniform,obfuscated,442,select,572,96208,False,0.0,2,shard-2,True,,31.653165817260742,1,4
2026-05-13T13:58:19+0000,1778680699.1017845,1778680699.2343235,uniform,obfuscated,410,select,7541,13397,False,0.0,1,shard-1,True,,132.5390338897705,1,4
2026-05-13T13:58:19+0000,1778680699.1934276,1778680699.2411253,uniform,obfuscated,445,select,5474,84968,False,0.0,2,shard-2,True,,47.69778251647949,1,4
2026-05-13T13:58:19+0000,1778680699.193585,1778680699.2412934,uniform,obfuscated,446,select,151,43569,False,0.0,2,shard-2,True,,47.70851135253906,1,4
2026-05-13T13:58:19+0000,1778680699.2004178,1778680699.2414515,uniform,obfuscated,460,select,3362,26150,False,0.0,2,shard-2,True,,41.03374481201172,1,4
2026-05-13T13:58:19+0000,1778680699.1947575,1778680699.24167,uniform,obfuscated,451,update,7609,33223,False,0.0,2,shard-2,True,,46.912431716918945,1,4
2026-05-13T13:58:19+0000,1778680699.223494,1778680699.2419605,uniform,obfuscated,464,insert,2913,216,False,0.0,2,shard-2,True,,18.466472625732422,1,4
2026-05-13T13:58:19+0000,1778680699.224132,1778680699.2475052,uniform,obfuscated,467,insert,6516,86130,False,0.0,2,shard-2,True,,23.373126983642578,1,4
2026-05-13T13:58:19+0000,1778680699.2243145,1778680699.2486598,uniform,obfuscated,468,select,6102,49443,False,0.0,2,shard-2,True,,24.34539794921875,1,4
2026-05-13T13:58:19+0000,1778680699.1019921,1778680699.2509038,uniform,obfuscated,411,select,8702,77164,False,0.0,1,shard-1,True,,148.911714553833,1,4
2026-05-13T13:58:19+0000,1778680699.102391,1778680699.2512097,uniform,obfuscated,413,insert,8972,20665,False,0.0,1,shard-1,True,,148.8187313079834,1,4
2026-05-13T13:58:19+0000,1778680699.1303449,1778680699.2514853,uniform,obfuscated,417,select,662,24469,False,0.0,1,shard-1,True,,121.1404800415039,1,4
2026-05-13T13:58:19+0000,1778680699.1361113,1778680699.2516418,uniform,obfuscated,418,select,2034,79517,False,0.0,1,shard-1,True,,115.53049087524414,1,4
2026-05-13T13:58:19+0000,1778680699.1635106,1778680699.2517765,uniform,obfuscated,419,select,2559,2292,False,0.0,1,shard-1,True,,88.26589584350586,1,4
2026-05-13T13:58:19+0000,1778680699.1863425,1778680699.251912,uniform,obfuscated,422,update,2937,15721,False,0.0,1,shard-1,True,,65.56963920593262,1,4
2026-05-13T13:58:19+0000,1778680699.1807716,1778680699.2520921,uniform,obfuscated,420,insert,2851,12602,False,0.0,1,shard-1,True,,71.3205337524414,1,4
2026-05-13T13:58:19+0000,1778680699.1864867,1778680699.252238,uniform,obfuscated,423,select,1684,8568,False,0.0,1,shard-1,True,,65.75131416320801,1,4
2026-05-13T13:58:19+0000,1778680699.1868725,1778680699.2523677,uniform,obfuscated,425,insert,7615,15251,False,0.0,1,shard-1,True,,65.49525260925293,1,4
2026-05-13T13:58:19+0000,1778680698.8378785,1778680699.2638397,uniform,obfuscated,193,update,5372,87223,False,0.0,0,shard-0,True,,425.9612560272217,1,4
2026-05-13T13:58:19+0000,1778680698.8814251,1778680699.2641268,uniform,obfuscated,218,update,7474,48466,False,0.0,0,shard-0,True,,382.7016353607178,1,4
2026-05-13T13:58:19+0000,1778680698.9739137,1778680699.2644506,uniform,obfuscated,293,update,1865,98353,False,0.0,0,shard-0,True,,290.53688049316406,1,4
2026-05-13T13:58:19+0000,1778680698.8882768,1778680699.2646704,uniform,obfuscated,225,select,5286,97301,False,0.0,0,shard-0,True,,376.39355659484863,1,4
2026-05-13T13:58:19+0000,1778680699.0913477,1778680699.2648726,uniform,obfuscated,370,select,3486,55870,False,0.0,0,shard-0,True,,173.5248565673828,1,4
2026-05-13T13:58:19+0000,1778680698.895928,1778680699.265053,uniform,obfuscated,238,update,2648,86573,False,0.0,0,shard-0,True,,369.1251277923584,1,4
2026-05-13T13:58:19+0000,1778680699.0917392,1778680699.2652836,uniform,obfuscated,372,update,118,33963,False,0.0,0,shard-0,True,,173.54440689086914,1,4
2026-05-13T13:58:19+0000,1778680698.9191923,1778680699.2654545,uniform,obfuscated,251,select,5199,2221,False,0.0,0,shard-0,True,,346.26221656799316,1,4
2026-05-13T13:58:19+0000,1778680698.9408612,1778680699.265609,uniform,obfuscated,285,update,5508,94992,False,0.0,0,shard-0,True,,324.74780082702637,1,4
2026-05-13T13:58:19+0000,1778680698.9519804,1778680699.2657635,uniform,obfuscated,286,select,2829,29631,False,0.0,0,shard-0,True,,313.7831687927246,1,4
2026-05-13T13:58:19+0000,1778680698.88803,1778680699.2659175,uniform,obfuscated,224,update,5258,83979,False,0.0,0,shard-0,True,,377.887487411499,1,4
2026-05-13T13:58:19+0000,1778680699.0926657,1778680699.2660766,uniform,obfuscated,377,select,583,56898,False,0.0,0,shard-0,True,,173.41089248657227,1,4
2026-05-13T13:58:19+0000,1778680698.9873753,1778680699.266255,uniform,obfuscated,299,select,2397,93091,False,0.0,0,shard-0,True,,278.87964248657227,1,4
2026-05-13T13:58:19+0000,1778680698.9986477,1778680699.2664208,uniform,obfuscated,306,select,2827,89629,False,0.0,0,shard-0,True,,267.7731513977051,1,4
2026-05-13T13:58:19+0000,1778680699.0933714,1778680699.2665849,uniform,obfuscated,381,select,3618,52534,False,0.0,0,shard-0,True,,173.21348190307617,1,4
2026-05-13T13:58:19+0000,1778680699.0099294,1778680699.2667625,uniform,obfuscated,312,update,1183,30674,False,0.0,0,shard-0,True,,256.8330764770508,1,4
2026-05-13T13:58:19+0000,1778680699.0100713,1778680699.267054,uniform,obfuscated,313,select,2714,86153,False,0.0,0,shard-0,True,,256.98280334472656,1,4
2026-05-13T13:58:19+0000,1778680699.094377,1778680699.26723,uniform,obfuscated,386,select,6183,1199,False,0.0,0,shard-0,True,,172.8529930114746,1,4
2026-05-13T13:58:19+0000,1778680699.2344005,1778680699.2674813,uniform,obfuscated,472,select,919,88846,False,0.0,2,shard-2,True,,33.0808162689209,1,4
2026-05-13T13:58:19+0000,1778680699.0192077,1778680699.267609,uniform,obfuscated,318,select,8604,98346,False,0.0,0,shard-0,True,,248.40116500854492,1,4
2026-05-13T13:58:19+0000,1778680699.2413394,1778680699.2678113,uniform,obfuscated,474,select,446,87220,False,0.0,2,shard-2,True,,26.471853256225586,1,4
2026-05-13T13:58:19+0000,1778680699.019433,1778680699.2679672,uniform,obfuscated,319,select,4784,96877,False,0.0,0,shard-0,True,,248.5342025756836,1,4
2026-05-13T13:58:19+0000,1778680699.2244315,1778680699.2683237,uniform,obfuscated,469,update,1358,46023,False,0.0,2,shard-2,True,,43.89214515686035,1,4
2026-05-13T13:58:19+0000,1778680699.0955355,1778680699.268663,uniform,obfuscated,393,select,2380,28183,False,0.0,0,shard-0,True,,173.1274127960205,1,4
2026-05-13T13:58:19+0000,1778680699.1872218,1778680699.268925,uniform,obfuscated,428,select,5548,20142,False,0.0,1,shard-1,True,,81.70318603515625,1,4
2026-05-13T13:58:19+0000,1778680699.0221922,1778680699.2690473,uniform,obfuscated,329,select,3461,33977,False,0.0,0,shard-0,True,,246.8550205230713,1,4
2026-05-13T13:58:19+0000,1778680699.1928465,1778680699.269254,uniform,obfuscated,441,select,351,98352,False,0.0,1,shard-1,True,,76.40743255615234,1,4
2026-05-13T13:58:19+0000,1778680699.0967014,1778680699.2693882,uniform,obfuscated,398,insert,921,84108,False,0.0,0,shard-0,True,,172.68681526184082,1,4
2026-05-13T13:58:19+0000,1778680699.187812,1778680699.2695384,uniform,obfuscated,432,select,1380,80125,False,0.0,1,shard-1,True,,81.7263126373291,1,4
2026-05-13T13:58:19+0000,1778680699.1931212,1778680699.2697415,uniform,obfuscated,443,select,7491,62769,False,0.0,1,shard-1,True,,76.62034034729004,1,4
2026-05-13T13:58:19+0000,1778680699.0226896,1778680699.269857,uniform,obfuscated,333,insert,2312,88529,False,0.0,0,shard-0,True,,247.16734886169434,1,4
2026-05-13T13:58:19+0000,1778680699.0432389,1778680699.2702334,uniform,obfuscated,339,select,2228,1461,False,0.0,0,shard-0,True,,226.99451446533203,1,4
2026-05-13T13:58:19+0000,1778680699.097211,1778680699.270438,uniform,obfuscated,400,select,4394,82175,False,0.0,0,shard-0,True,,173.22707176208496,1,4
2026-05-13T13:58:19+0000,1778680699.0440876,1778680699.2706337,uniform,obfuscated,343,select,3171,87643,False,0.0,0,shard-0,True,,226.546049118042,1,4
2026-05-13T13:58:19+0000,1778680699.0443797,1778680699.2708073,uniform,obfuscated,345,select,8453,64583,False,0.0,0,shard-0,True,,226.42755508422852,1,4
2026-05-13T13:58:19+0000,1778680699.0776255,1778680699.2710354,uniform,obfuscated,354,select,4577,25266,False,0.0,0,shard-0,True,,193.40991973876953,1,4
2026-05-13T13:58:19+0000,1778680699.07807,1778680699.2711968,uniform,obfuscated,356,select,8853,92574,False,0.0,0,shard-0,True,,193.12691688537598,1,4
2026-05-13T13:58:19+0000,1778680699.081034,1778680699.271368,uniform,obfuscated,363,select,7891,42199,False,0.0,0,shard-0,True,,190.33408164978027,1,4
2026-05-13T13:58:19+0000,1778680699.0813653,1778680699.2715647,uniform,obfuscated,365,select,8591,43229,False,0.0,0,shard-0,True,,190.1993751525879,1,4
2026-05-13T13:58:19+0000,1778680699.241738,1778680699.2740107,uniform,obfuscated,476,update,625,27732,False,0.0,2,shard-2,True,,32.2725772857666,1,4
2026-05-13T13:58:19+0000,1778680699.1938467,1778680699.2815135,uniform,obfuscated,447,insert,7348,10570,False,0.0,1,shard-1,True,,87.66674995422363,1,4
2026-05-13T13:58:19+0000,1778680699.1944356,1778680699.2816875,uniform,obfuscated,450,select,5489,49483,False,0.0,1,shard-1,True,,87.25190162658691,1,4
2026-05-13T13:58:19+0000,1778680699.1940649,1778680699.2818258,uniform,obfuscated,448,select,3692,95903,False,0.0,1,shard-1,True,,87.76092529296875,1,4
2026-05-13T13:58:19+0000,1778680699.195327,1778680699.2875698,uniform,obfuscated,454,select,5850,85137,False,0.0,1,shard-1,True,,92.24271774291992,1,4
2026-05-13T13:58:19+0000,1778680699.1958756,1778680699.2877073,uniform,obfuscated,457,select,3082,19438,False,0.0,1,shard-1,True,,91.83168411254883,1,4
2026-05-13T13:58:19+0000,1778680699.2002716,1778680699.2878397,uniform,obfuscated,459,select,4874,3526,False,0.0,1,shard-1,True,,87.56804466247559,1,4
2026-05-13T13:58:19+0000,1778680699.196087,1778680699.288109,uniform,obfuscated,458,select,5353,55935,False,0.0,1,shard-1,True,,92.02218055725098,1,4
2026-05-13T13:58:19+0000,1778680699.2233474,1778680699.2884703,uniform,obfuscated,463,select,703,19097,False,0.0,1,shard-1,True,,65.12284278869629,1,4
2026-05-13T13:58:19+0000,1778680699.2236338,1778680699.2995996,uniform,obfuscated,465,select,2222,30265,False,0.0,1,shard-1,True,,75.96588134765625,1,4
2026-05-13T13:58:19+0000,1778680699.2245793,1778680699.3051393,uniform,obfuscated,470,select,5588,87697,False,0.0,1,shard-1,True,,80.55996894836426,1,4
2026-05-13T13:58:19+0000,1778680699.2246857,1778680699.3052516,uniform,obfuscated,471,select,4836,35266,False,0.0,1,shard-1,True,,80.5659294128418,1,4
2026-05-13T13:58:19+0000,1778680699.2412007,1778680699.3054223,uniform,obfuscated,473,select,6231,88438,False,0.0,1,shard-1,True,,64.22162055969238,1,4
2026-05-13T13:58:19+0000,1778680699.2415526,1778680699.305609,uniform,obfuscated,475,update,747,56620,False,0.0,1,shard-1,True,,64.056396484375,1,4
2026-05-13T13:58:19+0000,1778680699.2475574,1778680699.305775,uniform,obfuscated,478,select,7581,16871,False,0.0,1,shard-1,True,,58.217525482177734,1,4
2026-05-13T13:58:19+0000,1778680699.242007,1778680699.3059032,uniform,obfuscated,477,select,5052,41869,False,0.0,1,shard-1,True,,63.89617919921875,1,4
2026-05-13T13:58:19+0000,1778680699.2639768,1778680699.3060298,uniform,obfuscated,489,select,3745,77848,False,0.0,1,shard-1,True,,42.0529842376709,1,4
2026-05-13T13:58:19+0000,1778680699.266141,1778680699.3061597,uniform,obfuscated,500,select,4535,72497,False,0.0,1,shard-1,True,,40.01879692077637,1,4
2026-05-13T13:58:19+0000,1778680699.2516925,1778680699.306265,uniform,obfuscated,483,update,6623,2856,False,0.0,1,shard-1,True,,54.57258224487305,1,4
2026-05-13T13:58:19+0000,1778680699.2487173,1778680699.3064532,uniform,obfuscated,479,select,4468,18512,False,0.0,2,shard-2,True,,57.73591995239258,1,4
2026-05-13T13:58:19+0000,1778680699.2645135,1778680699.3227391,uniform,obfuscated,491,update,1979,84300,False,0.0,1,shard-1,True,,58.22563171386719,1,4
2026-05-13T13:58:19+0000,1778680699.2663186,1778680699.3229222,uniform,obfuscated,501,select,7892,96808,False,0.0,1,shard-1,True,,56.60367012023926,1,4
2026-05-13T13:58:19+0000,1778680699.2711005,1778680699.3230736,uniform,obfuscated,524,update,4158,21760,False,0.0,1,shard-1,True,,51.97310447692871,1,4
