config,operation,attempt,outcome,sqlstate,message,latency_ms
rbac_min_privilege,sensitive_select,444,permission_denied,42501,permission denied for table sensitive_data,0.749249
rbac_min_privilege,sensitive_select,445,permission_denied,42501,permission denied for table sensitive_data,0.595462
rbac_min_privilege,sensitive_select,446,permission_denied,42501,permission denied for table sensitive_data,0.71057
rbac_min_privilege,sensitive_select,447,permission_denied,42501,permission denied for table sensitive_data,0.615292
rbac_min_privilege,sensitive_select,448,permission_denied,42501,permission denied for table sensitive_data,0.621451
rbac_min_privilege,sensitive_select,449,permission_denied,42501,permission denied for table sensitive_data,0.842958
rbac_min_privilege,sensitive_select,450,permission_denied,42501,permission denied for table sensitive_data,0.591561
rbac_min_privilege,sensitive_select,451,permission_denied,42501,permission denied for table sensitive_data,0.638771
rbac_min_privilege,sensitive_select,452,permission_denied,42501,permission denied for table sensitive_data,0.853498
rbac_min_privilege,sensitive_select,453,permission_denied,42501,permission denied for table sensitive_data,0.775819
rbac_min_privilege,sensitive_select,454,permission_denied,42501,permission denied for table sensitive_data,0.798009
rbac_min_privilege,sensitive_select,455,permission_denied,42501,permission denied for table sensitive_data,0.761839
rbac_min_privilege,sensitive_select,456,permission_denied,42501,permission denied for table sensitive_data,0.780129
rbac_min_privilege,sensitive_select,457,permission_denied,42501,permission denied for table sensitive_data,0.647461
rbac_min_privilege,sensitive_select,458,permission_denied,42501,permission denied for table sensitive_data,0.673991
rbac_min_privilege,sensitive_select,459,permission_denied,42501,permission denied for table sensitive_data,0.956626
rbac_min_privilege,sensitive_select,460,permission_denied,42501,permission denied for table sensitive_data,0.70736
rbac_min_privilege,sensitive_select,461,permission_denied,42501,permission denied for table sensitive_data,0.69275
rbac_min_privilege,sensitive_select,462,permission_denied,42501,permission denied for table sensitive_data,0.675791
rbac_min_privilege,sensitive_select,463,permission_denied,42501,permission denied for table sensitive_data,0.630361
rbac_min_privilege,sensitive_select,464,permission_denied,42501,permission denied for table sensitive_data,0.758289
rbac_min_privilege,sensitive_select,465,permission_denied,42501,permission denied for table sensitive_data,0.672261
rbac_min_privilege,sensitive_select,466,permission_denied,42501,permission denied for table sensitive_data,0.674791
rbac_min_privilege,sensitive_select,467,permission_denied,42501,permission denied for table sensitive_data,0.698501
rbac_min_privilege,sensitive_select,468,permission_denied,42501,permission denied for table sensitive_data,0.70756
rbac_min_privilege,sensitive_select,469,permission_denied,42501,permission denied for table sensitive_data,0.731099
rbac_min_privilege,sensitive_select,470,permission_denied,42501,permission denied for table sensitive_data,0.750679
rbac_min_privilege,sensitive_select,471,permission_denied,42501,permission denied for table sensitive_data,0.639762
rbac_min_privilege,sensitive_select,472,permission_denied,42501,permission denied for table sensitive_data,0.76637
rbac_min_privilege,sensitive_select,473,permission_denied,42501,permission denied for table sensitive_data,0.74106
rbac_min_privilege,sensitive_select,474,permission_denied,42501,permission denied for table sensitive_data,0.671481
rbac_min_privilege,sensitive_select,475,permission_denied,42501,permission denied for table sensitive_data,0.563022
rbac_min_privilege,sensitive_select,476,permission_denied,42501,permission denied for table sensitive_data,0.76176
rbac_min_privilege,sensitive_select,477,permission_denied,42501,permission denied for table sensitive_data,0.593872
rbac_min_privilege,sensitive_select,478,permission_denied,42501,permission denied for table sensitive_data,0.490043
rbac_min_privilege,sensitive_select,479,permission_denied,42501,permission denied for table sensitive_data,0.580482
rbac_min_privilege,sensitive_select,480,permission_denied,42501,permission denied for table sensitive_data,0.592022
rbac_min_privilege,sensitive_select,481,permission_denied,42501,permission denied for table sensitive_data,0.596261
rbac_min_privilege,sensitive_select,482,permission_denied,42501,permission denied for table sensitive_data,0.615482
rbac_min_privilege,sensitive_select,483,permission_denied,42501,permission denied for table sensitive_data,0.619442
rbac_min_privilege,sensitive_select,484,permission_denied,42501,permission denied for table sensitive_data,0.69458
rbac_min_privilege,sensitive_select,485,permission_denied,42501,permission denied for table sensitive_data,0.641111
rbac_min_privilege,sensitive_select,486,permission_denied,42501,permission denied for table sensitive_data,0.676071
rbac_min_privilege,sensitive_select,487,permission_denied,42501,permission denied for table sensitive_data,0.69449
rbac_min_privilege,sensitive_select,488,permission_denied,42501,permission denied for table sensitive_data,0.691761
rbac_min_privilege,sensitive_select,489,permission_denied,42501,permission denied for table sensitive_data,0.697481
rbac_min_privilege,sensitive_select,490,permission_denied,42501,permission denied for table sensitive_data,0.728
rbac_min_privilege,sensitive_select,491,permission_denied,42501,permission denied for table sensitive_data,0.815088
rbac_min_privilege,sensitive_select,492,permission_denied,42501,permission denied for table sensitive_data,0.891117
rbac_min_privilege,sensitive_select,493,permission_denied,42501,permission denied for table sensitive_data,0.831848
rbac_min_privilege,sensitive_select,494,permission_denied,42501,permission denied for table sensitive_data,0.837348
rbac_min_privilege,sensitive_select,495,permission_denied,42501,permission denied for table sensitive_data,0.905407
rbac_min_privilege,sensitive_select,496,permission_denied,42501,permission denied for table sensitive_data,0.891298
rbac_min_privilege,sensitive_select,497,permission_denied,42501,permission denied for table sensitive_data,0.780719
rbac_min_privilege,sensitive_select,498,permission_denied,42501,permission denied for table sensitive_data,0.833218
rbac_min_privilege,sensitive_select,499,permission_denied,42501,permission denied for table sensitive_data,0.884727
rbac_min_privilege,sensitive_select,500,permission_denied,42501,permission denied for table sensitive_data,0.903327
rbac_min_privilege,sensitive_update,1,permission_denied,42501,permission denied for table sensitive_data,1.219952
rbac_min_privilege,sensitive_update,2,permission_denied,42501,permission denied for table sensitive_data,0.925127
rbac_min_privilege,sensitive_update,3,permission_denied,42501,permission denied for table sensitive_data,0.891468
rbac_min_privilege,sensitive_update,4,permission_denied,42501,permission denied for table sensitive_data,1.033466
rbac_min_privilege,sensitive_update,5,permission_denied,42501,permission denied for table sensitive_data,0.846639
rbac_min_privilege,sensitive_update,6,permission_denied,42501,permission denied for table sensitive_data,0.75546
rbac_min_privilege,sensitive_update,7,permission_denied,42501,permission denied for table sensitive_data,0.7289
rbac_min_privilege,sensitive_update,8,permission_denied,42501,permission denied for table sensitive_data,0.78166
rbac_min_privilege,sensitive_update,9,permission_denied,42501,permission denied for table sensitive_data,0.72851
rbac_min_privilege,sensitive_update,10,permission_denied,42501,permission denied for table sensitive_data,0.822149
rbac_min_privilege,sensitive_update,11,permission_denied,42501,permission denied for table sensitive_data,0.71866
rbac_min_privilege,sensitive_update,12,permission_denied,42501,permission denied for table sensitive_data,0.71825
rbac_min_privilege,sensitive_update,13,permission_denied,42501,permission denied for table sensitive_data,0.761809
rbac_min_privilege,sensitive_update,14,permission_denied,42501,permission denied for table sensitive_data,0.6869
rbac_min_privilege,sensitive_update,15,permission_denied,42501,permission denied for table sensitive_data,0.757899
rbac_min_privilege,sensitive_update,16,permission_denied,42501,permission denied for table sensitive_data,0.73909
rbac_min_privilege,sensitive_update,17,permission_denied,42501,permission denied for table sensitive_data,0.713501
rbac_min_privilege,sensitive_update,18,permission_denied,42501,permission denied for table sensitive_data,0.71542
rbac_min_privilege,sensitive_update,19,permission_denied,42501,permission denied for table sensitive_data,0.75917
rbac_min_privilege,sensitive_update,20,permission_denied,42501,permission denied for table sensitive_data,0.650601
rbac_min_privilege,sensitive_update,21,permission_denied,42501,permission denied for table sensitive_data,0.837508
rbac_min_privilege,sensitive_update,22,permission_denied,42501,permission denied for table sensitive_data,0.829129
rbac_min_privilege,sensitive_update,23,permission_denied,42501,permission denied for table sensitive_data,0.75374
rbac_min_privilege,sensitive_update,24,permission_denied,42501,permission denied for table sensitive_data,0.69143
rbac_min_privilege,sensitive_update,25,permission_denied,42501,permission denied for table sensitive_data,0.71761
rbac_min_privilege,sensitive_update,26,permission_denied,42501,permission denied for table sensitive_data,0.69604
